File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
d6092c58-75c2-4078-a554-6b30134f64b2	b34d4ed5-e255-4932-bacd-d0bdea424120.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02579	C3N-02579-02	Primary Tumor
69c6fc37-a9b1-4627-b5b7-856ed88ae379	ff02e459-d5eb-4a8e-980b-79cd4d96b29d.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-07036	C3L-07036-01	Solid Tissue Normal
8314a8e8-984b-4d1c-b1b9-1cdf0c7cb27a	1cc0c765-652d-4fb9-be28-2d46e04db917.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-07035	C3L-07035-01	Solid Tissue Normal
911e4ef8-5e63-4a56-9d40-cf808acf7b91	c5354146-13df-4ca6-a266-e985fdf2f192.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01036	C3L-01036-01	Primary Tumor
46349150-82b3-40df-aec6-c3349a80f9b8	1bb44b6d-e604-4954-97e1-cdcfb6d05cd5.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-04495, C3L-04495, C3L-04495	C3L-04495-03, C3L-04495-01, C3L-04495-02	Primary Tumor, Primary Tumor, Primary Tumor
8439ac98-2052-42b1-9134-faf7dd1b8759	fa0a429e-a6c3-4bfd-ac08-563b166e174e.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01971	C3L-01971-02	Primary Tumor
c5b94302-c7e1-4eb4-858d-52b41971787c	e605c7c0-67d0-444d-aec5-237a6a0594b9.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01383, C3N-01383	C3N-01383-03, C3N-01383-01	Primary Tumor, Primary Tumor
6d6eb1d6-beb5-42d0-9382-77bb5deb1c01	805c05cf-3170-45cf-9cc1-7672cd281e01.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03069	C3N-03069-03	Solid Tissue Normal
f1d63a2e-ce15-43e4-b1e4-b519ea6ab850	9daa12a8-2b13-4401-9f60-9738260ff438.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03743	C3L-03743-04	Solid Tissue Normal
228c4226-5206-42b8-aa44-2cc817d0a818	27bf0c1e-d087-49fe-8137-c8c733090d3a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00622	C3L-00622-04	Solid Tissue Normal
1ed26c4c-1637-4bcd-993d-7e887ac34f71	9186da22-39d5-4113-bca1-02eae0f8b0d9.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01997, C3N-01997	C3N-01997-03, C3N-01997-02	Primary Tumor, Primary Tumor
788554f6-c1cd-49ae-9224-456897a5f4f5	8bf1fa7b-b71f-40b9-8841-cb2e6061ce54.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-04119	C3N-04119-02	Primary Tumor
e3d16a9e-974c-4fca-a4a2-6837493e33e9	19d4dcb4-9491-49d5-901f-a0830a99d4f7.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02809	C3L-02809-06	Solid Tissue Normal
28b416d6-b731-488f-b961-b3ed6c0ce035	15f47711-9168-4f5d-b2ab-110b32747071.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00589, C3L-00589	C3L-00589-01, C3L-00589-02	Primary Tumor, Primary Tumor
3b369a52-f04c-483c-b80b-529a130a1b7a	276223b0-8c8c-444a-a721-3ef8b9d9b9e6.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00881, C3L-00881	C3L-00881-71, C3L-00881-73	Primary Tumor, Primary Tumor
860cbad7-ce36-4dcf-a772-0e46d13b3015	eb86db8f-1b68-4c90-9af2-f2eb7152d32f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02604	C3L-02604-01	Primary Tumor
21bad3a0-c28c-4322-89ae-f209e498a7c4	aa274968-d69e-4e77-aae9-fee9c28a1b5b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00102	C3L-00102-06	Solid Tissue Normal
b6d851e1-ce1e-4653-89e6-63cd79be6775	c82e7794-6b1d-4957-85c9-4ade1856a41f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02606	C3L-02606-04	Solid Tissue Normal
a5e00464-bd88-46c0-8150-6912bf8c6a06	299b7166-e3fb-4c2a-b398-b83d759fec76.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03635, C3L-03635	C3L-03635-01, C3L-03635-02	Primary Tumor, Primary Tumor
a62d0219-c5fd-49b6-b16f-90dc02e455f5	89ee954a-adc3-49cb-87d5-c35d8d3782e6.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-04853, C3L-04853	C3L-04853-01, C3L-04853-02	Primary Tumor, Primary Tumor
c81a2884-bd34-4b64-af20-0980034b7a6a	ace2ab70-8db9-409f-a507-42d46ce9613b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-04080	C3L-04080-06	Solid Tissue Normal
c2f40316-3471-4c19-a927-fdf51e0aea15	2891c2cf-652a-4aad-a6ea-d288ec651e4f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-04080, C3L-04080	C3L-04080-02, C3L-04080-03	Primary Tumor, Primary Tumor
c4b31f87-117f-4e16-9e4b-f7891312c804	8ece5ec1-88c8-4d50-942c-11be8ca9b8c9.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03839, C3N-03839, C3N-03839	C3N-03839-05, C3N-03839-02, C3N-03839-01	Primary Tumor, Primary Tumor, Primary Tumor
325168c2-26a0-4b6e-af39-6b8b5ca4bbcc	315a953e-2f0d-4676-ac65-d4868307604b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03061, C3N-03061	C3N-03061-01, C3N-03061-02	Primary Tumor, Primary Tumor
506d7859-0365-4a18-9da1-7c45d45cc243	d097bf34-fa01-4b9c-8b71-e47effe7724e.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00518	C3N-00518-01	Primary Tumor
19510a28-2906-4aea-8a06-787256435354	bf94d06f-4b15-4595-9667-8c38870b93ba.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01899	C3N-01899-03	Solid Tissue Normal
6decc5e6-19ac-40a9-aae7-15cf01e7615e	5bdd6a54-4026-4f41-b0db-871011abf77e.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02997	C3N-02997-01	Primary Tumor
cd15dcf3-fb8c-4c80-986b-ea2bd746e395	d460f111-7b35-4f12-a50e-40d88460ccbb.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03629	C3L-03629-02	Primary Tumor
51d36dd2-4824-481b-ba7f-e809b5c1e465	28d06754-1437-4388-bee4-30d44dfbf246.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02768	C3N-02768-03	Solid Tissue Normal
44e443d7-96bf-409b-8428-d81f2bd4e39c	24b69855-2751-4571-885d-2da06dce24f5.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02768, C3N-02768	C3N-02768-02, C3N-02768-01	Primary Tumor, Primary Tumor
a9b360c8-2e0d-48b1-a5ea-2d559831f00e	ebd398cd-bd04-47bf-9386-d8ca50895cba.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02956	C3L-02956-06	Solid Tissue Normal
81afae24-cbc5-42f7-a5f8-6a2d2c9d8aaa	a715622e-7524-4c9f-869b-e3e047eb337e.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03190, C3N-03190	C3N-03190-01, C3N-03190-02	Primary Tumor, Primary Tumor
58bef77a-243f-4178-a778-a3e39df1d1aa	65a6f888-dc93-43cd-8b3d-3aa5868976cb.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01167, C3N-01167	C3N-01167-01, C3N-01167-02	Primary Tumor, Primary Tumor
d0044f4f-81d4-49df-bb2b-4e57b0d1b859	1d421a09-7f5e-4637-abba-3e71148e45ba.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01637	C3L-01637-06	Solid Tissue Normal
7e9ab022-e03a-47a0-a237-ccbba62a196d	b8a5ea19-6c72-47ed-9ebf-9774bc1196dc.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00517	C3N-00517-01	Primary Tumor
8e965bd2-3cac-45b1-bac6-5db52b73f7ec	2d5e1bb8-04e7-4948-b224-f3c1e26f0c54.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01385	C3N-01385-02	Primary Tumor
b034803a-63cf-4b0d-bb1d-15ea78b8124b	97fd1e0f-b859-495a-b598-8ca8c737788b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01385	C3N-01385-05	Solid Tissue Normal
5f5620c9-0786-497e-96d2-df2948931716	a6cb7ee5-f6cc-4273-88ee-e828d009a9fe.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01385	C3N-01385-02	Primary Tumor
0dc88eb5-7930-41df-9740-3fc55f71822a	e77c8936-fef6-4053-8477-05f4ee8bb9f2.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01382	C3N-01382-01	Primary Tumor
274b2655-ae32-419f-8494-6992d2a4a9fb	ff3a39f3-1244-475c-a094-9580d9d75fe0.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03639, C3L-03639, C3L-03639	C3L-03639-03, C3L-03639-02, C3L-03639-01	Primary Tumor, Primary Tumor, Primary Tumor
7421a44e-749d-41f7-bfea-95acda66686f	f656373b-3d4e-4b8d-8ba7-f224a802b559.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02897	C3L-02897-01	Primary Tumor
3f0211a3-0d3f-4f39-8144-e812cd28aed8	c639e759-ca72-4522-94a4-9dc59acf120f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03513	C3L-03513-01	Solid Tissue Normal
d9299e37-4873-4607-8aeb-bfbad3629f18	e5d89f91-87dc-4ab9-94a2-60fa6cb6d023.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03086	C3N-03086-02	Primary Tumor
da10e3fb-357b-49a0-83da-893dc1f2b6b9	2cf79d6d-274a-4e2f-a163-df77b63f188c.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-04283	C3N-04283-03	Primary Tumor
c91b1fa9-d343-439a-91d8-77439a3fdb00	647f72d1-f49b-47c3-998f-ba437f9bb8c7.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03356	C3L-03356-02	Primary Tumor
98052fb6-cda7-4b48-93c0-875500007046	1faa7190-7787-4b8e-ac42-28ae65cd346d.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-04072	C3L-04072-06	Solid Tissue Normal
4f3b4b56-f9a8-4fef-9731-7b114d54c016	c2a3c84b-8b90-45c0-88b9-00cf3999e2b0.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00625, C3L-00625	C3L-00625-03, C3L-00625-02	Primary Tumor, Primary Tumor
ced04f73-4a3f-46cf-acb2-21aa93d0ed0c	5c75bab7-2a69-41c9-b11b-d5174c399ab7.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00622, C3L-00622	C3L-00622-01, C3L-00622-03	Primary Tumor, Primary Tumor
45f41404-61a5-43c0-8a1a-7fc6ff9518e4	16ee6454-8ab3-42f6-9576-e03215c4d70a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00709	C3N-00709-01	Primary Tumor
6d7ebb2c-32c0-46d6-99c0-66b103cb8934	6d62ff2c-68bb-4ba1-981c-b2af6f962a5f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01703, C3L-01703	C3L-01703-02, C3L-01703-03	Primary Tumor, Primary Tumor
9ed4db45-79c8-4e45-84ba-3029d7eb8216	b719127d-1579-4500-ae6c-2f87319fb0cf.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01703	C3L-01703-04	Solid Tissue Normal
5f99baa3-2ebd-4c02-b351-6c1a216b5e5f	87c08eb7-bec9-4a4a-a101-716aa9e87cba.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01719	C3N-01719-04	Primary Tumor
d8354cd0-72cf-4cb5-93e2-62faac900202	aef2534a-1cd0-479a-88b4-9f9f402fe27f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00598, C3L-00598	C3L-00598-02, C3L-00598-03	Primary Tumor, Primary Tumor
63e60cc9-86d3-454a-b73b-a5e7808c9fb3	1968920e-7a85-404c-87c8-d313f2165440.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01039	C3L-01039-05	Solid Tissue Normal
b8f0878e-05a7-432a-b75d-d455bce64fa8	37791378-64e1-4140-88aa-6a9064164f9e.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01039	C3L-01039-05	Solid Tissue Normal
a5e7b01e-7570-4066-9281-c89d59ed6df7	04ceba25-1785-42ac-b14c-dcea3d7c9175.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03000	C3N-03000-02	Primary Tumor
c374c7df-abc8-49fd-9729-84cd81b570ea	f6bc8bae-d9ce-4bca-9517-fa6a6535f661.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02606, C3L-02606	C3L-02606-02, C3L-02606-01	Primary Tumor, Primary Tumor
2f42771b-3d0c-4901-b9f9-ca3b61409079	535a71eb-0a32-4490-a401-73edb36949b7.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01380, C3N-01380	C3N-01380-01, C3N-01380-03	Primary Tumor, Primary Tumor
3ac2fc4d-9961-439b-bfd6-44039a0106d4	aefc84ef-6f90-4a13-ada1-964a25d30468.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01052	C3L-01052-02	Primary Tumor
bbb307e1-487b-4a67-9846-8b3e82ac5cde	8d29479c-a76f-4b83-9af4-2f501637165f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00518	C3N-00518-05	Solid Tissue Normal
f1f92720-506a-4036-a214-32b5150cc95a	3c7b23f1-0cbd-467b-a897-7fd095f96d05.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01899	C3N-01899-02	Primary Tumor
ff1c75bf-8155-4af3-a51a-c0e2e0d69479	1b91ef76-87e5-4177-9040-3af94f5bf43f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02971	C3N-02971-01	Primary Tumor
1845c68b-cee1-41bf-b40f-e6aa7b96cadc	7c1196a8-f4a4-45b7-9053-8c8021905a63.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00303	C3N-00303-01	Primary Tumor
931876c5-ddd9-430d-9308-3d6c87963425	91657094-deb8-459a-a61a-048a83b1cd39.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02594	C3N-02594-04	Solid Tissue Normal
d1c8b85f-8db3-4584-94cd-ba8f6752c52f	cdf8a945-a960-4783-850a-3aec0960d376.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02594	C3N-02594-01	Primary Tumor
dff5aeb6-56b7-4a63-accc-376cb831caa0	977b822e-c8c3-4b04-8939-83ab3f222310.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03629	C3L-03629-02	Primary Tumor
200ef90a-4f90-4e28-ac5f-4e67b9033504	103acc08-1709-44a3-bb93-262d7d50e1f0.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01051	C3L-01051-02	Primary Tumor
e89e1fe4-1b5f-4cc6-a933-4ab1aec2995d	63838c66-4547-41ba-ae50-6a11bbd9dbe5.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00401, C3L-00401, C3L-00401	C3L-00401-02, C3L-00401-03, C3L-00401-01	Primary Tumor, Primary Tumor, Primary Tumor
03b8a3af-c92f-490e-af25-14aa11a0527f	99bbe11f-97ff-4f62-9f9b-8812279b6732.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02888	C3L-02888-02	Primary Tumor
608ca370-31da-4858-9514-bb20f38aa674	e86e3324-7e76-4e20-bef6-f946dc93e3ec.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02112, C3L-02112	C3L-02112-02, C3L-02112-03	Primary Tumor, Primary Tumor
9c3bdc6f-d151-4f25-9f7f-fc13fef699b3	ba4aff6a-3378-4b8c-9a2d-5782dc8fab8a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02930	C3N-02930-01	Primary Tumor
3c1c5225-297e-4b84-aada-906330406653	9b9bbcd6-56e4-4517-b3f3-88ebf71f1c24.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02930	C3N-02930-01	Primary Tumor
cc618a12-4a54-4fbe-9ec7-d1c3bf2d16f0	96ce0994-4d78-4deb-aaa7-5d0d66bce288.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03622	C3L-03622-02	Primary Tumor
273357f8-a10c-40e6-bb7f-0277b35959e1	f10b724d-ee5a-4b4f-8240-34623de3b366.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02930	C3N-02930-03	Solid Tissue Normal
ff8f0dbd-3866-4637-abe0-bf2d32813ef1	a00aac13-4761-4463-8c6e-99ee8db36f1a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01011	C3N-01011-02	Primary Tumor
e7eb09fb-2bc6-432c-b126-a2c4877991e2	6d3731d0-8c2c-4ba7-a477-720cebcac57b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-04126, C3N-04126	C3N-04126-02, C3N-04126-01	Primary Tumor, Primary Tumor
207af6b7-18c0-4e50-ab25-42cbe507e568	30aea25d-f394-43f7-b9cc-fb4b7b11f441.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02573, C3N-02573	C3N-02573-01, C3N-02573-02	Primary Tumor, Primary Tumor
a55e4f17-c221-4cb6-bd5e-a7705fa5c54b	d21f8282-a29b-4f34-85b2-a22379d11956.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02463, C3L-02463	C3L-02463-02, C3L-02463-01	Primary Tumor, Primary Tumor
47abea9e-9c1b-432d-b19f-69db8222b8c5	0ac20066-3954-4a36-8ab3-c62a0c32d988.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01166, C3N-01166	C3N-01166-02, C3N-01166-01	Primary Tumor, Primary Tumor
c43c02ae-3177-40af-9f34-72fe5d48340d	4a27c74b-3c3f-4ae7-8582-ff580a5edd0b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01168	C3N-01168-02	Primary Tumor
7fc37238-8758-4de4-ac43-b39ecb78644d	219d1438-0079-4e64-bb1e-5b1743720002.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02010	C3N-02010-03	Primary Tumor
d04d6e83-23e7-4223-9c6e-2ae6778c6f15	116a2618-9c1a-4942-b64a-b269d87d6422.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00928	C3L-00928-03	Primary Tumor
f2a1ce86-7a97-4767-ab75-3879ee1e11c4	c835f9ef-30b4-415a-b09e-b218f6b04ae4.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02590	C3N-02590-01	Primary Tumor
f8b0eadd-2ffc-4cac-9d43-cb62f41c9206	594b84e7-91e3-4204-9949-1483d03781c6.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02996	C3N-02996-04	Solid Tissue Normal
79ee02ca-18d9-40ee-8fb1-3b80fcf34035	037d4b7e-4721-42d1-8a21-e99c6007ca15.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01124	C3L-01124-01	Primary Tumor
6cc1ec94-2b9e-44e1-a8f2-95cde672dffc	489e748d-89a5-4e86-8324-f4e190d9465d.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-04283	C3N-04283-04	Solid Tissue Normal
7bff4432-d6da-4114-bbd2-6b4859d76d0c	592160ba-db82-4ab3-b194-2728d7b3bee4.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-04473	C3L-04473-01	Primary Tumor
f703695e-1200-4c1b-ad92-1db6c1ac6f44	5d62f4eb-867f-4d87-af2d-95e4bf998cf7.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01037	C3L-01037-01	Primary Tumor
f3678f55-4c8a-42d9-90b2-b84b7de28d20	e70c141d-f705-462e-bd20-987c3cfbab7b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02696	C3N-02696-02	Primary Tumor
da540c49-94d7-4a98-9e1b-d4212030de9a	a2888422-d15e-46be-aa7a-19d02c9601c5.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-04282	C3N-04282-01	Primary Tumor
73a962fc-09d5-49ae-8704-e38d49d5227a	a445b599-2aa0-4160-ba57-8355e176d063.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03754	C3N-03754-01	Primary Tumor
cd845b45-a675-4e48-a754-4f93a89923b5	e1fa9d07-ccd9-467b-9bbc-440eb84d3e2a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03395	C3L-03395-02	Primary Tumor
64870eff-9ec5-42b0-9a01-03ed41bd5fa0	1804daa2-1de9-4328-a7b5-cdbfab3edd5a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01898	C3N-01898-05	Solid Tissue Normal
72a19c6a-d60b-4900-9667-469eeff28dfa	5d3444ae-654b-4a28-809e-5bc047f5ae09.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01898	C3N-01898-04	Primary Tumor
2d1535a5-b358-40cf-a6a8-e77fc7f3f0ff	d5494358-19e7-4b54-8c2e-342f547a36e5.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02765	C3N-02765-02	Primary Tumor
28803097-586f-46fc-8a65-c280c504baed	22a9a8b4-4663-453c-a2e5-4acf366b3ce4.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03388	C3L-03388-02	Primary Tumor
6ffb1c12-d6fd-45e3-8351-7e956b2bf544	4b982eb5-dd33-4562-8945-7540c7c85dfd.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02765	C3N-02765-03	Solid Tissue Normal
fa42344f-f780-4f38-bbdc-a1ab3914972e	89892806-5178-4fb4-8d41-8ceedf934228.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02765	C3N-02765-02	Primary Tumor
8802a092-5878-4805-afcc-f7c00cf723e1	2b7911ee-4714-4669-8c3a-7cf3a6c153dc.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-07032	C3L-07032-01	Solid Tissue Normal
93bea9f3-d452-444c-aca3-c9e8aaa5a047	316f8f14-f228-482c-a54d-03b476620630.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03780	C3N-03780-01	Primary Tumor
b01c74d4-478f-4a8a-9521-3f207a81f0bf	f7a96787-1062-42a9-9339-36e2836000d0.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03440	C3N-03440-04	Solid Tissue Normal
