,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
SPATA5L1,310,454,673,340,666,403,107,223,300,675,517,164,357,468,595,487,722,564,636,608,680,321,431,281,123,556,389,384,518,638,562,633,331,474,303,508,290,819,388,560,467,500,490,447,108,621,557,359,411,317,338,500,309,796,640,464,966,416,398,93,378
GATM,17160,8475,22419,11640,7125,16179,1890,6991,1779,17107,11480,2791,9499,18856,80894,15483,16839,63101,35098,13877,12464,4098,6553,5483,447,10625,13667,20337,18352,20366,5242,3747,3366,8835,8730,28500,12002,49694,60969,38014,22636,721,10178,18896,3936,25698,43068,7106,21340,11496,4170,22321,14554,21741,39663,7518,7386,6449,25247,7614,7943
SYCE1,15,2,5,8,10,2,0,0,0,2,0,0,13,10,2,1,1,0,3,36,0,0,0,1,3,1,0,2,0,6,1,0,1,0,2,0,0,1,0,1,2,0,0,34,0,2,0,0,0,0,1,10,0,4,0,3,0,1,0,0,1
NXNL1,1,0,2,2,0,0,0,1,0,0,0,0,1,10,4,3,0,1,0,2,0,0,1,0,0,0,0,2,1,1,1,1,0,0,2,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0
RASGRP4,263,355,155,173,494,243,244,368,655,423,655,101,520,468,331,754,160,423,1318,282,255,67,133,160,10,41,275,75,159,196,286,317,400,203,320,54,255,121,79,76,302,217,193,424,121,414,308,181,155,287,74,208,153,137,153,279,177,77,41,133,220
NHLH1,317,27,204,27,1214,122,11,311,35,45,338,228,35,27,39,3403,34,17,18,67,568,356,1174,3747,8,31,11,14,17,17,256,36,141,113,42,32,78,65,0,23,272,24,33,66,14,51,44,1212,28,36,3423,80,21,87,110,117,220,229,25,7,1035
SLFNL1,12,8,28,10,1130,11,1,18,29,25,25,7,0,13,65,35,19,34,6,18,69,12,42,7,14,20,21,6,4,5,22,45,16,13,17,17,13,12,1,8,27,14,12,11,7,24,4,44,25,17,28,10,5,28,8,33,29,19,3,0,22
BCL2,1165,939,1981,2335,1236,759,137,688,597,925,1657,267,764,1537,1991,2333,1618,1140,810,957,832,373,807,463,360,418,941,479,860,1532,2389,2181,1555,625,1513,553,1197,543,453,909,1544,452,2083,1099,308,2081,1519,426,830,966,1070,2397,586,1053,1032,1544,971,820,242,479,1753
RHNO1,1097,1363,1745,1108,1326,1261,383,1038,1109,2049,1860,845,893,1879,1312,1955,1412,2874,1965,2071,2719,1172,2340,1262,287,1645,1486,1059,2301,2206,1707,5510,2012,1406,1095,1284,1604,3015,1552,1677,1830,1442,1568,1387,315,1700,2092,1769,1490,1012,1375,1584,1065,2025,2286,1839,2381,1970,1220,947,1457
CTPS1,1141,789,2348,766,3863,1015,255,1717,2000,1135,1570,1282,862,963,1236,2915,1876,1842,1102,2019,2777,1441,3024,1046,577,851,1325,834,721,881,1681,4207,2207,1191,1149,1143,1196,2556,694,1646,3561,1169,1326,1115,551,1363,978,2090,1261,969,2644,1425,1059,2184,2626,1993,2210,2011,1066,348,1155
UTF1,5,0,0,1,1,4,2,4,2,7,2,2,6,2,2,5,1,2,5,1,0,1,1,1,0,2,4,2,4,5,1,3,1,1,2,0,4,0,0,1,0,1,2,2,0,3,1,0,4,5,0,3,1,2,2,1,1,1,0,0,2
KNDC1,678,556,203,842,283,427,47,714,172,276,445,378,1546,3217,6550,1489,863,1171,727,3111,564,106,916,517,12,338,1241,595,494,774,794,1259,239,404,2244,674,497,902,734,836,614,169,321,3895,167,703,111,828,1185,435,400,2171,762,1128,210,315,958,291,397,560,1151
WDR87,0,0,6,1,7,2,0,0,0,1,2,1,5,7,18,1,3,3,0,3,0,0,20,3,7,2,1,1,0,1,3,1,8,0,3,1,0,0,1,0,4,1,1,5,0,1,0,9,1,3,3,2,5,2,0,6,0,3,0,1,2
METTL18,130,607,294,202,409,355,115,263,193,371,290,117,263,323,341,360,337,490,389,398,567,266,289,231,63,298,193,426,538,430,325,376,340,210,267,265,377,397,358,336,297,347,412,334,76,362,430,242,237,260,456,310,186,204,351,332,454,399,211,190,343
CFAP46,243,313,311,138,142,48,12,74,35,146,118,24,147,232,525,83,327,185,79,153,115,84,85,52,8,34,60,85,98,213,101,429,25,79,757,47,362,212,93,165,242,51,399,194,18,184,131,85,73,150,37,585,161,205,101,214,177,83,91,69,80
COL8A2,672,6929,796,1490,1351,500,163,2149,6349,606,930,182,1570,1053,560,1299,397,1184,778,274,674,456,446,130,153,216,1286,412,1726,2445,1252,900,606,639,1322,150,1009,501,258,594,1502,881,356,780,255,2125,1531,267,589,966,184,611,704,395,467,435,836,185,443,653,467
PWWP2B,357,225,315,270,669,160,101,301,622,242,402,238,527,461,337,467,178,234,537,535,194,162,398,230,146,78,159,90,121,182,370,508,495,316,268,130,192,423,173,258,345,352,225,542,82,370,168,363,329,287,309,323,190,294,278,295,275,264,170,200,294
PCDHB1,67,39,101,113,142,63,1,28,1,11,10,6,43,303,71,23,220,98,19,19,38,18,19,14,5,14,139,108,82,137,22,77,15,18,92,51,70,20,44,11,54,0,157,9,26,65,83,3,24,37,17,103,31,12,21,76,77,44,87,43,31
ZNF540,132,155,233,121,303,103,20,123,60,140,95,71,229,217,254,263,315,90,94,607,266,106,395,170,19,337,80,134,137,152,229,110,164,102,115,139,45,218,92,254,137,51,153,342,65,253,178,210,149,123,180,148,52,216,120,196,217,138,142,94,181
ANGPTL7,1,1,2,8,5,2,3,1,2,1,15,4,14,14,2,6,5,5,1,21,4,6,4,4,0,2,2,6,3,7,7,6,40,1,8,0,7,18,1,22,15,3,0,9,118,61,10,7,2,13,3,6,3,6,0,6,0,2,0,4,10
FBXL14,651,406,963,716,693,364,147,564,563,759,693,319,464,804,685,817,844,734,763,879,899,379,955,498,69,371,367,171,415,536,1052,1429,1155,801,537,344,485,865,411,525,875,453,505,748,264,1333,816,598,396,515,675,749,476,852,773,712,1132,589,490,180,624
EXOSC10,1530,1903,4468,1609,6100,1413,438,2600,2274,2905,2465,1754,1541,2439,2521,4118,4409,2760,2682,2420,3507,2176,3001,1281,808,1334,1530,1480,1260,1879,2696,3610,2821,1770,1965,2312,1674,4194,1116,2900,3610,1547,1869,2337,1016,3845,2370,2023,1555,1887,2282,2320,1710,3143,3563,2410,3248,2693,812,501,2101
ZNF570,505,450,1220,1049,889,473,121,514,452,617,477,229,442,672,797,693,1318,763,434,807,757,453,961,525,94,1234,692,582,513,863,563,512,675,363,443,448,363,1313,380,990,688,328,601,452,207,1136,982,443,526,571,805,614,379,585,481,843,786,733,628,272,711
NINJ2,107,327,112,122,330,314,217,192,128,305,522,182,972,410,80,481,146,181,1023,854,172,206,147,808,20,22,84,192,147,216,685,225,532,211,108,42,143,147,211,78,288,448,210,803,79,147,437,683,149,215,201,189,348,98,154,100,70,102,66,417,986
MLLT3,568,334,801,1018,1213,643,81,1113,982,417,503,664,592,571,829,843,137,1310,467,1220,1434,587,2176,932,601,896,1032,436,349,569,949,978,516,563,814,561,832,796,321,738,1029,158,635,737,67,787,535,822,273,1220,1349,198,610,109,58,659,1124,1036,551,339,1027
FAM90A1,131,30,241,151,156,24,29,161,102,69,94,83,91,209,545,104,223,150,72,169,221,48,121,31,6,144,114,51,105,144,323,59,108,92,71,107,112,136,110,68,104,56,70,145,25,128,95,158,84,97,180,100,69,150,88,117,369,305,32,85,148
RRM2,1602,361,2955,647,6759,2320,278,2231,3104,1818,3201,1574,332,802,2267,4422,1542,6506,1708,2822,2557,2813,4002,3121,568,2484,2299,2066,1282,1684,1786,4751,2682,2353,636,1322,1433,6895,1687,4221,4449,2952,1832,1061,590,2185,1717,2725,1591,1535,3059,2979,2293,4492,4303,3481,3650,3161,3263,270,1928
TRAPPC12,1488,1858,2862,1824,3089,1372,544,2102,1507,2028,2797,1347,3066,2419,5189,3519,2830,2499,2505,2305,2309,1137,2869,1503,560,1129,1359,857,949,1789,3497,2420,4654,2074,1747,2039,1977,3405,1922,1705,1948,2382,2982,2316,634,2661,1590,2413,2131,1662,2245,2382,1716,3455,2509,1946,2807,2573,1587,890,1756
IFNB1,1,3,1,3,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,7,0,0,1,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
RPS21,4362,12398,13346,5719,11846,21087,7169,9572,11596,14174,8710,4948,17830,11751,6797,15206,12241,11174,14993,17827,12605,14931,11238,30382,6863,13340,5829,34415,21334,26579,8111,11937,12064,9925,5952,9407,14316,15026,28218,15943,9094,12413,12386,11484,5852,19618,36531,24554,20754,10048,19469,8279,6599,10611,11657,10787,10584,11977,44832,14806,5787
C3AR1,1468,4442,1003,1462,4130,1583,2286,2875,3327,2990,4667,729,3371,3479,1263,5350,1551,2188,9631,2197,2161,1071,790,1412,61,399,2212,852,1960,2012,3200,2571,3379,1039,2264,243,3036,1000,843,637,3668,7707,1969,3779,827,2718,3180,947,888,1602,482,1433,1296,973,1088,1922,1287,805,289,1385,1470
MRM3,262,530,647,321,540,476,121,365,294,489,561,294,539,463,652,568,596,523,567,725,878,516,721,594,110,350,396,539,351,649,535,706,486,560,386,272,628,836,821,627,410,614,660,532,180,622,651,673,612,403,297,605,396,755,832,486,774,730,826,357,424
PTEN,4446,2174,2177,2411,3561,2152,954,3638,6374,2995,3086,1368,1725,3539,3842,2171,3522,3060,3670,2968,2539,1693,2747,1619,291,397,2703,1470,1787,3340,4273,3552,4203,2513,2792,1622,2081,2446,1890,3402,1390,1747,1167,2979,1114,3717,3927,726,2826,4040,1547,1280,1840,1295,3011,2248,3353,1299,1610,1243,3362
RPS7,9269,22352,15360,8524,19236,34220,10838,18283,15114,22760,13697,9752,25432,18898,9075,15976,18980,15490,25195,28706,19302,29869,24802,31083,11761,13028,9314,53370,40509,43616,13988,18444,28799,14494,14240,11351,15827,28091,38818,22861,13936,30516,24889,17718,10167,18523,57786,23747,18791,14774,19895,16392,13462,17621,20186,16227,21881,26252,46950,29058,10232
PRND,16,4,54,26,10,10,19,7,10,5,15,7,5,18,4,4,172,5,5,2,51,5,1,0,0,6,15,10,24,30,30,43,9,28,9,126,10,2,26,9,9,32,5,9,82,21,24,1,113,5,6,2,16,2,4,4,19,10,1,6,10
RNASEH1,1216,1019,1796,1408,2130,1239,258,1677,1375,2007,1677,791,906,1542,1348,2214,2408,1456,1151,2460,1755,1119,2954,1027,386,1147,1095,919,1061,940,2059,1184,2823,932,1467,1405,1314,1794,577,1672,2201,1888,1531,2008,448,1910,1336,1782,970,1049,1668,1715,1022,1985,1454,1827,1845,1705,587,679,1542
PRNP,8276,11351,11196,18580,5865,8813,3236,9408,12834,9577,10071,3036,14232,20512,13053,13261,13963,13395,19376,28212,13390,3978,10333,10049,698,7233,10647,11827,10731,23200,16476,11168,6899,8691,13517,9096,20337,18037,22485,16402,17638,13354,18259,32920,2870,17990,11517,10046,11646,9413,10355,20089,7103,9738,9110,6995,8053,9060,7380,8129,15109
KLF17,20,11,38,22,8,16,8,52,52,66,25,4,8,98,3,0,118,18,42,24,1,5,4,7,1,8,51,16,18,55,5,2,7,23,2,6,10,39,25,45,23,29,0,32,1,46,38,10,5,13,3,24,31,25,30,22,63,5,51,6,9
ADRA1D,30,50,200,59,18,31,15,416,92,308,455,31,96,213,859,191,144,140,85,66,221,16,18,45,3,140,470,207,22,79,30,174,137,114,43,48,82,230,505,1249,94,83,18,54,14,1067,30,67,417,51,58,80,39,398,888,35,22,28,54,11,85
FRMD5,5646,1410,2616,2349,3199,1779,209,690,550,2240,1646,910,1006,2513,2377,1014,2457,1642,2166,2129,3878,1350,2620,1709,35,566,1404,1579,1914,1501,9151,2645,3743,1986,5270,685,2719,5226,322,1002,8913,47,499,3440,394,2355,2062,1303,1271,1719,1296,1069,1099,1879,1203,1952,2124,546,743,528,2955
AQP4,133021,33351,91919,114189,12813,58254,2145,39563,786,19565,37551,13393,64498,97639,146033,65771,91755,104942,32217,49017,67044,18399,43342,19922,1409,33981,57919,84914,75018,138617,89827,43511,38117,13064,118533,38794,64941,23178,147187,65788,93065,1255,188439,49009,17856,92281,148305,6647,83903,50015,22908,225732,50345,74480,70108,41942,24116,76077,35586,37487,41182
MIR31HG,5,8,2,4,4,89,5,27,18,1,8,5,17,186,41,3,0,12,10,31,16,16,44,8,0,1,54,47,23,246,10,5,12,6,8,13,6,3,46,9,12,5,10,29,5,17,1,6,4,19,8,10,30,2,5,22,161,13,0,66,11
CYP4F11,325,414,373,599,221,95,29,134,12,78,252,51,491,715,152,317,606,1595,675,322,181,80,28,165,3,299,426,303,515,526,234,469,279,66,670,158,203,278,739,187,295,13,359,695,83,327,121,116,351,215,267,360,221,360,174,221,161,339,241,409,487
TLN2,2018,1761,3352,4534,2951,1235,409,1667,1436,3469,5607,1187,2801,3289,4051,2544,2560,3679,2564,3261,1931,699,1188,1168,331,1317,2056,635,531,1801,5229,2987,1729,3024,1546,1593,1197,1818,1012,2321,3203,1227,1574,3501,407,3523,1364,2329,2033,1553,1120,6435,2127,2725,2079,1729,2641,2561,650,503,2804
LGALS9C,3,9,4,5,15,8,3,16,16,6,14,7,11,7,14,9,1,55,19,7,8,3,6,8,1,4,13,10,6,4,10,115,17,12,15,2,15,3,4,0,5,3,11,5,5,8,8,8,3,5,3,8,6,2,6,17,2,9,3,8,14
TVP23B,527,1214,932,1233,916,662,178,703,929,1291,914,229,537,912,711,905,890,782,1168,1004,1321,405,845,434,140,1357,675,688,834,1293,969,707,1185,409,906,397,1124,533,804,897,643,1001,1450,624,249,1049,997,628,510,617,683,926,364,947,880,886,1496,1280,523,535,665
FBXW10,12,11,2,2,41,11,5,2,1,18,11,2,21,10,38,20,12,44,2,15,38,2,36,5,2,14,0,16,4,9,57,17,13,3,59,23,33,2,1,5,10,4,24,4,1,3,6,30,3,7,8,10,1,13,1,40,2,10,6,6,15
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF217,625,699,1533,1152,839,713,398,1669,2222,1355,1293,193,438,1976,2876,2508,2127,2392,1817,431,1958,189,419,297,447,3097,1733,936,1272,1108,845,1685,658,453,1135,881,1658,1458,761,1103,868,2261,1212,692,373,1951,1366,261,974,912,348,934,718,780,1447,943,2054,1207,737,259,634
OR10H2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SRGAP2C,939,540,1116,939,1141,654,158,605,756,929,1078,294,667,715,804,1310,1696,1209,877,592,879,386,1080,492,96,753,737,418,543,725,1546,1224,1015,600,758,471,1313,965,556,1161,1128,878,673,713,194,1272,1220,320,632,687,584,1075,777,939,2435,492,668,697,807,139,881
OR52A5,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SCG2,2919,7432,5108,17460,571,1686,1708,13074,32625,8581,3891,1604,4247,1865,1988,7578,9359,1739,10897,27713,25271,1995,12696,9134,180,7411,1868,4185,8713,5753,1736,1101,6191,7869,17131,1305,8674,24549,1681,2954,2831,444,686,4715,2370,9287,12364,5705,14723,1597,8771,5062,3206,6168,10076,1804,14356,3497,8424,1793,8118
ATPAF2,545,682,778,536,781,600,220,475,282,674,780,414,701,712,728,958,741,829,883,718,676,410,926,677,95,695,611,573,435,434,805,672,1015,706,591,286,752,906,1030,657,528,374,878,612,249,874,836,637,876,641,566,733,522,907,668,651,711,727,954,587,564
CYP4F22,0,2,0,0,0,1,0,1,22,6,13,0,0,0,1,9,4,4,7,1,0,3,0,0,144,1,2,0,0,3,1,2,0,2,2,2,0,2,0,3,4,8,0,9,1,1,1,3,1,3,2,0,3,1,0,1,0,2,3,0,0
FOXB1,2,18,5,9,10,130,0,1,0,3,12,4,1,0,4,1,42,1,1,1,3,4,6,0,6,2,5,6,10,26,1,1,42,3,2,6,2,1,0,2,1,7,21,1,1,3,6,0,0,14,1,41,4,3,209,14,3,214,5,2,4
PPIH,384,835,899,370,1342,1137,223,623,614,761,671,528,819,600,866,1195,972,889,858,1091,1435,1130,1112,713,369,646,639,1213,831,1099,747,1169,874,613,575,921,804,1051,861,750,769,513,1176,615,296,810,1730,869,644,592,680,812,575,1068,1267,1075,1264,1390,1169,505,503
DRC3,360,673,694,322,474,405,45,164,77,285,365,138,431,400,1281,601,897,587,150,371,612,259,532,216,38,235,201,259,376,539,430,251,594,263,1417,223,1566,216,176,320,334,233,1295,274,130,655,204,549,185,346,287,1168,304,599,277,649,543,481,119,282,273
ZNF57,7,3,25,11,24,10,0,6,8,8,10,5,8,12,11,15,27,15,10,7,18,4,23,11,0,19,12,15,4,9,6,6,9,7,10,14,5,17,7,16,13,5,11,7,6,18,15,13,13,11,22,13,15,15,5,16,14,15,10,2,7
SHLD1,196,364,340,185,375,402,113,209,142,259,286,176,541,382,205,349,443,301,322,550,541,436,475,651,41,212,206,775,442,743,292,238,362,231,233,296,501,466,686,341,408,198,427,321,128,485,584,579,320,283,421,318,209,272,333,310,325,444,833,449,214
C11orf40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JMJD1C,2585,699,2596,1554,6507,1154,438,1517,2199,1724,1802,675,918,1873,2613,2364,5636,1762,1917,1879,2379,848,2193,1095,344,2228,1336,1176,914,1607,3106,3231,2133,1080,1407,1875,1217,3931,674,1765,3192,2182,1709,1471,635,2862,1988,708,1210,1741,2271,1845,1084,2480,1756,2253,2907,2115,1122,430,2366
LDHAL6B,1,2,4,5,5,0,1,3,1,5,3,0,0,3,1,1,3,1,2,1,3,1,3,0,0,2,1,2,1,3,6,2,3,4,4,5,2,1,0,1,1,1,0,2,1,0,1,0,0,0,2,2,0,0,2,2,3,0,0,0,4
SYNPO,7472,35938,9791,18879,3458,4929,1301,14905,20376,25134,20838,2226,4668,10980,16671,1590,3871,8041,8257,10073,2683,1638,3813,1020,439,1303,3534,1527,7563,5464,1126,8402,2187,4083,3420,463,3241,3756,821,9409,6117,5723,1974,12629,1208,7420,2072,2472,1188,6076,3567,8543,5189,3380,5214,9807,6797,5786,1618,2709,12158
OR52P2P,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF556,84,7,30,139,52,11,8,20,12,10,10,8,88,40,9,17,183,35,17,67,8,6,24,31,11,9,11,19,1,17,7,14,6,98,26,43,11,18,2,32,50,4,7,21,9,19,5,22,6,11,10,9,14,17,9,84,17,270,91,42,11
MAL,341,806,198,608,421,846,258,731,115,685,1415,691,2959,1691,142,1582,163,430,2848,4110,129,232,1064,4313,16,145,16,472,40,225,3348,1274,826,646,145,15,25,318,170,367,714,73,208,3798,104,116,1214,4326,232,652,837,608,1454,163,463,63,82,436,304,1185,11089
ZNF554,231,240,818,544,824,327,67,464,269,373,377,182,413,349,561,452,824,596,239,522,409,201,630,300,63,761,535,278,173,385,405,243,451,295,323,331,381,606,180,569,495,223,272,440,162,748,282,511,360,318,751,558,232,479,362,322,548,379,249,130,378
RAB33B,707,750,663,602,435,538,242,698,686,1010,857,175,531,877,1180,748,976,1149,686,938,791,441,983,515,85,544,722,1292,991,1323,537,758,238,375,733,370,772,661,652,806,823,352,1066,642,237,1057,1119,548,502,790,226,1041,334,578,662,1034,731,1132,1023,537,729
THOP1,2046,1764,5475,2624,5977,1968,367,3063,2196,2106,2339,2312,2992,2283,3910,3437,4428,3669,2357,3382,3860,2046,4062,3048,325,3589,2536,1997,982,2841,3238,2185,6525,3181,2220,2293,3052,6877,2145,3021,4857,1416,2728,2853,1027,4694,2826,4521,3723,2403,3764,3174,2770,4939,3397,2410,3964,3279,4253,1011,2405
ANKRD20A4P,9,0,7,5,7,1,2,1,0,16,3,16,0,0,2,0,3,26,4,13,21,78,10,13,0,29,2,14,1,10,25,3,18,5,0,23,14,15,5,2,8,0,0,12,2,10,7,12,18,21,13,7,8,18,1,2,5,4,0,0,0
REG3A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAP43,22412,18659,22119,19836,11000,16906,2389,18911,3432,47114,24183,7745,13903,27475,3163,3394,10588,7922,41447,55096,21574,21281,30399,9195,602,24430,20261,4721,12752,39554,21201,9822,27089,36258,17601,2002,31807,76961,29614,27571,31444,593,2807,32210,3447,22964,16977,13359,11857,15584,10376,24272,12782,27605,48758,15455,40051,11876,18497,8517,14133
REG1B,0,0,6,2,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,29,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,184,0,0,0,1,0,1,0,9,0,19,0,2
EPHX4,124,25,107,97,79,149,34,142,78,64,76,87,218,208,132,87,159,79,119,643,187,91,61,57,31,36,70,252,133,224,92,364,56,104,154,177,94,72,96,87,147,76,192,597,105,122,123,45,93,69,188,330,60,107,53,187,84,184,89,208,102
LAMB2,10449,5464,23293,21729,6629,4910,1852,15092,21832,15324,13591,3838,6727,12635,23465,12893,17813,13788,9938,4258,16571,3723,5806,3541,1674,13743,17442,3945,3457,9474,13897,16114,14705,8514,9336,13452,8541,9356,10707,16227,16609,7867,7603,11421,5475,30522,9123,4690,15924,14125,4527,15087,11167,14821,16279,8070,16950,11638,11041,2412,6552
USP19,2253,1443,4492,3131,5633,1958,547,2932,2584,3212,4511,2028,2968,3232,7027,5265,4372,5164,3043,3278,5097,1920,5661,2231,693,2473,2915,869,875,2267,4742,3276,5212,3457,4233,3449,3143,4113,2005,3156,5427,2766,3081,3111,1039,5010,2248,4453,2656,2852,4449,3751,2039,4964,3707,3186,5089,3649,2009,815,2957
QARS1,3984,3280,7845,3774,7991,4675,1868,6194,6168,5991,6684,3302,5169,5391,9164,7812,6929,9901,6473,4688,5848,3943,5505,5363,2800,6133,4752,3212,4404,5606,5444,6334,6551,4394,4582,4844,4995,7189,5987,5646,6407,5948,3989,5239,1820,7812,6345,4524,5160,5211,5565,5742,4436,6469,6588,4690,6282,5417,5445,2830,3832
ORMDL3,2322,3510,3547,3045,3692,2040,338,2097,1680,2975,3640,1325,2882,2302,3658,3662,3299,3634,2562,3130,3281,1822,4527,2737,434,2467,3456,1951,1573,3576,4622,2981,6315,3330,1894,4878,4794,3787,3902,4403,4997,3303,3758,3025,742,4553,2643,2353,2747,2804,3143,5719,2433,4511,3948,2777,5914,3929,2409,1447,3058
SERF1A,44,3,26,21,7,75,4,20,5,22,23,4,17,5,2,49,8,1,3,17,25,9,39,84,2,4,1,15,5,72,4,23,21,3,12,18,5,11,52,13,12,0,39,5,5,49,26,36,32,15,5,10,5,34,10,45,31,7,16,6,16
KLF11,389,189,350,401,370,318,168,438,675,523,669,221,261,405,165,425,524,298,553,425,381,250,136,243,186,52,148,105,185,174,466,212,560,271,177,206,266,335,91,454,383,636,209,325,163,381,317,430,116,517,339,401,279,320,197,642,331,742,139,215,348
LRRC15,239,132,42,87,5,5,25,654,2861,39,20,47,5,29,18,8,1,12,139,29,15,8,75,1,0,101,16,2,1,3,17,64,19,36,88,3,23,1,3,9,1782,42,21,36,0,13,54,70,2,365,18,34,152,99,148,151,41,16,22,10,33
SMN1,238,469,329,222,285,324,62,251,224,392,220,132,373,259,232,282,333,290,274,601,445,240,513,185,50,258,181,267,417,386,332,665,337,224,183,286,456,405,244,414,260,178,322,232,70,409,575,181,177,360,355,404,165,142,334,248,441,497,289,263,240
EIF2AK3,782,473,1457,1380,1498,546,186,1245,1901,1329,1039,396,472,1179,981,889,1388,810,803,887,1566,523,1067,489,289,1386,857,940,964,1023,1354,1038,2909,656,919,915,852,1515,1085,1075,1326,1555,1024,718,231,1801,1138,622,799,755,859,992,705,1248,1239,969,1752,1490,990,385,854
TEX37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB3A,2395,2360,5289,4755,2497,2058,819,4378,4170,3866,4109,1177,3005,3573,4017,3887,4119,3585,3801,2045,3073,1401,2582,2039,177,2418,3396,1395,1244,2575,3087,2036,4504,2813,2094,2096,3287,3721,1672,4269,2894,3117,1984,2442,954,5059,2373,2558,3021,2668,2655,4140,2190,3083,3476,3316,3639,3702,1896,875,2762
KRCC1,1366,1919,1822,1282,2286,2324,779,1987,1658,1949,1367,770,1886,2344,2328,1533,1704,2557,2651,2767,2249,1218,1787,830,178,815,1268,2691,2821,2962,2070,2203,2291,873,2138,1178,1657,2425,2669,1425,1866,2728,3700,1420,776,1636,4824,1030,876,1526,1228,2349,1065,1589,2210,2260,2018,2785,1354,2022,1425
NME6,860,788,1190,981,1546,704,272,509,447,577,695,383,694,1161,1089,1353,818,1467,1112,1343,1234,589,1033,776,163,810,759,488,730,1420,1192,1077,1139,821,1535,734,1123,1172,882,911,1664,602,944,847,292,1368,505,1023,114,1005,978,1345,789,1041,974,1612,1628,1348,551,678,708
CYCS,3956,6346,8654,6007,5174,10952,1808,7676,5349,9631,7528,4401,7800,8223,9024,7775,7139,7170,7880,18742,13612,5936,14359,7853,886,6002,6143,8039,8334,9468,7403,11285,5771,6091,6597,10935,9269,11812,22751,9776,9101,7533,17545,9332,3384,7388,16783,13348,13351,3583,7921,8856,6514,9024,8560,8388,7359,12205,12537,4472,6055
CD8B,28,117,7,40,23,33,57,49,91,10,61,3,18,23,13,89,25,40,17,37,11,47,9,10,0,2,24,142,15,42,12,35,13,8,21,13,20,10,166,6,59,379,39,39,39,26,18,4,21,59,8,9,6,10,5,48,6,18,20,131,24
