,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
PTP4A2,11928,8902,11756,10532,9583,9222,7193,9770,9377,11223,15344,16929,6118,10050,14979,15235,9005,18121,18316,14158,6965,7335,7007,6623,17063,10244,12348,10055,15378,9319,29866,6746,1033,13666,3358,2845,14254
ACTG1,239098,110066,200638,164450,142231,206913,118091,178932,109562,107893,194246,158330,138457,171110,165921,337461,102992,174619,114365,227129,305029,172601,106267,80974,169692,136810,252848,142896,133038,110021,166374,94621,35794,206009,38038,53623,225636
TMPRSS2,9,16,8,6,5,56,46,9,35,45,47,13,3,39,2,7,11,3,5,15,6,29,8,2,39,33,31,7,8,43,17,36,0,76,32,2,3
DENND5A,5305,10695,13555,5284,7207,12042,8363,6381,7502,12876,11140,9279,3911,11218,4766,10378,4958,9109,13715,7187,15340,7230,3459,6436,11200,12666,20369,3441,8511,13065,11623,7087,480,9842,2636,2445,15537
OR2T10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCR4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
KRTAP20-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAG1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIABLO,41,84,143,69,96,113,122,79,549,121,102,85,47,77,36,86,86,81,67,52,123,75,48,70,98,75,85,34,103,98,34,53,33,121,27,40,109
OR7E87P,0,2,1,0,1,0,1,0,7,0,0,0,0,1,0,1,4,4,1,1,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0
VPS33B,140,268,214,174,257,114,241,269,211,193,198,142,112,182,90,211,141,163,161,123,173,198,170,208,100,151,135,104,115,161,157,81,41,153,103,60,126
TBX1,4,35,703,15,63,37,28,26,44,91,98,282,12,17,20,40,131,40,16,9,36,80,8,58,15,30,150,75,216,54,45,16,335,39,20,249,58
ADAP2,1576,1627,1177,1281,1308,1253,726,1153,937,685,807,1981,569,788,596,2167,517,942,1199,1538,719,1270,761,439,1531,1168,1583,1161,974,796,738,802,54,1130,529,498,1416
SREBF2-AS1,3,52,15,8,11,39,9,13,46,30,15,13,15,6,1,5,4,3,13,4,51,8,4,8,12,14,47,4,11,22,8,2,3,28,4,5,43
UQCR10,1413,1507,1178,3474,2879,1321,2096,2588,796,1210,1169,3318,1709,1619,2311,2609,1838,3191,1215,1037,1204,1426,4768,1036,981,1562,2074,1303,3115,1006,2301,1649,169,1885,608,706,2240
FAM120C,1079,2714,3386,1182,991,1630,1619,1192,3427,1778,2225,1551,599,2340,787,1869,800,2591,1564,1393,2179,1400,1180,1690,2118,1982,2904,1613,1288,2628,2539,411,170,4831,971,407,2803
AC091868.1,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1
BRD7P2,30,67,43,16,29,33,24,32,93,36,110,84,37,66,36,53,23,34,45,18,76,34,24,33,33,32,92,33,79,70,86,15,8,54,47,15,47
TREML3P,265,11,29,34,10,118,4,34,3,27,23,97,3,19,13,43,1,31,29,81,40,27,28,0,17,6,23,6,15,24,9,11,8,21,6,2,5
TRIML1,0,0,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
EIF3C,278,882,823,178,417,705,510,413,564,698,1198,560,291,667,383,637,210,345,660,373,527,533,76,248,769,872,1508,640,560,795,984,123,163,914,346,156,821
RPL11P4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2
CLDN5,687,2350,4810,3633,3645,2213,8506,5312,3825,4154,3897,13552,5320,6362,10340,8214,1370,6810,1484,278,2189,6124,3922,5829,3579,4632,3527,1054,7633,2719,6897,2249,101,5215,1310,7038,3188
AC112229.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NIPSNAP1,1744,3061,3129,2152,2733,3388,2638,2585,1788,2714,3177,3348,3226,2217,1663,4069,1869,2854,1528,696,2638,2572,1766,1098,2049,3429,5881,2253,4278,2841,4634,1434,899,2317,722,770,3909
RPL7AP28,1,0,9,10,4,7,2,17,5,0,0,9,0,5,4,1,531,3,1,3,2,0,6,4,0,1,3,4,2,0,4,258,2,5,0,3,0
OR4F6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0
CNTN2,3016,5790,5850,4038,3821,2582,1546,1521,2338,2226,3089,498,329,2608,512,1266,819,640,35516,280,9905,4154,517,779,507,5760,9416,367,2492,5471,774,991,82,4596,780,620,2769
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LRTOMT,574,575,598,899,425,716,1190,812,864,267,573,398,282,898,861,438,434,967,418,478,431,252,552,792,2246,487,692,159,439,2367,476,720,22,424,300,143,1061
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ3,407,1722,850,390,758,562,657,483,1111,643,442,1338,284,688,199,930,220,524,1091,1181,422,527,169,151,768,1090,912,429,876,327,600,455,11,523,281,344,1125
ADRA2C,25,45,44,22,124,50,9,59,448,160,14,20,22,30,1,3,14,26,203,11,69,82,6,11,7,25,72,18,3,28,4,34,5,13,34,10,11
NR2C2AP,748,547,898,1604,759,726,1021,613,687,675,1023,693,714,802,799,516,744,878,397,604,1149,608,985,608,404,603,780,645,1071,448,993,369,73,587,160,310,1054
C1QTNF12,9,66,36,41,26,33,44,46,49,37,22,14,29,31,27,33,18,8,24,11,68,21,20,21,18,11,19,10,40,20,22,13,34,33,26,14,42
CRELD2,1150,1334,1391,753,1230,1851,2813,4522,1475,1230,1570,3976,959,1394,904,3364,667,1028,1107,2153,2622,2397,834,894,1167,1930,2411,2825,1394,1158,2444,544,170,2459,942,711,3475
OR1D2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
SCFD2,688,1563,1272,850,1373,1401,935,1034,622,2180,4113,1385,1746,1277,747,1279,873,945,746,1082,5683,692,687,1035,1302,1357,2301,948,1815,998,1380,463,218,791,344,391,2140
UBE2F,1159,748,752,877,985,628,672,1057,430,464,943,1275,557,1060,995,773,785,1237,633,998,730,489,1149,509,740,866,723,552,1080,834,814,743,68,618,284,253,934
KCNJ12,2,17,39,12,53,23,11,39,202,11,9,15,12,15,3,9,18,9,49,15,519,9,3,2,9,26,65,158,6,21,4,29,29,21,5,5,49
AC026410.1,13,16,21,18,14,15,10,13,15,8,25,30,14,18,14,40,7,15,13,12,22,18,11,13,23,10,23,21,18,14,31,8,5,25,10,14,26
GPR173,636,5782,3635,893,1955,2156,2208,1557,5975,2413,1803,659,1265,1449,274,1416,1114,1377,1787,572,5117,2556,417,1673,883,2297,2706,511,911,2832,1392,527,579,1438,1006,486,1705
PPP1R2,2790,2848,2463,1918,3491,2289,1560,2438,1925,2156,2570,3101,2198,3026,1740,2767,3045,3392,2135,2056,1694,1440,5009,1310,3611,2386,4022,1502,4284,2169,2549,3344,241,2451,1007,925,3133
TSPYL2,1596,2549,3422,1184,2719,2660,3489,3763,4333,2372,2438,1522,1166,2520,899,2385,944,1519,2814,1621,7780,1294,383,1497,1107,1570,2049,3017,895,2122,1616,1263,756,3771,1053,843,1332
GOLGA6L4,1,25,22,1,2,3,12,1,27,1,10,5,2,2,0,15,0,10,5,2,17,3,0,8,0,5,6,5,6,7,6,0,0,8,4,0,0
PGP,316,782,753,963,779,989,920,880,2849,728,584,882,605,727,1130,617,539,635,504,546,1348,775,543,586,749,836,908,413,839,695,816,594,95,1455,343,251,1630
C22orf46,869,1533,1246,191,483,1595,1317,1157,3483,787,746,1009,483,436,249,1526,148,364,2980,1026,1474,1269,108,804,769,1234,2728,1112,566,1199,995,96,152,1337,818,181,2190
SNRNP35,942,895,909,565,873,609,752,799,697,637,1094,972,518,905,566,923,385,1048,1090,617,1139,698,337,716,763,1069,1032,719,843,895,1186,324,167,654,293,208,800
DGAT2L6,0,5,2,1,0,2,2,0,4,0,3,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,1,1,1,0,0,0,2,1,0,1
IRAK1,11361,11774,10509,3685,3674,8290,6413,6985,6311,4045,7318,8699,3618,10170,6257,7047,2804,11314,5004,6357,8140,8125,1238,3384,8367,7887,10503,9740,6171,11996,8194,3535,1206,7152,1920,2068,15843
CMSS1,1750,1836,1233,2850,2012,1242,1149,1180,845,1364,1681,1669,1977,1793,1911,1306,2448,1721,1092,1264,1984,759,1599,1375,1431,1291,2321,964,2285,963,1303,1098,247,1275,508,512,1667
OLIG1,1097,67115,15527,6304,16436,14156,15784,5784,17070,12027,13273,5523,10212,4402,13699,4863,5310,9284,16131,60,35523,18429,2686,9015,2948,13526,16744,131,10064,6999,12181,1907,161,2038,2987,1869,4245
C11orf72,3,6,2,2,0,5,1,3,6,2,1,1,0,1,2,4,1,0,3,2,2,1,2,2,4,4,2,0,0,18,1,2,1,1,0,0,5
PCDH9,1613,1772,4871,2337,2944,2108,1735,3398,2418,2609,7201,1948,1435,4324,2333,6790,1991,3936,6047,1210,5960,1671,2161,2540,1224,5940,2741,602,1313,1126,4853,992,201,3541,457,743,2265
ACOT1,246,66,350,305,282,133,583,154,539,144,80,247,104,174,231,1038,457,207,107,123,114,220,471,75,96,297,85,161,215,126,379,174,5,365,225,72,502
OAF,1817,499,923,932,530,1052,948,2136,510,386,1069,1666,386,764,1052,2419,1084,987,778,989,372,1006,564,975,1324,537,1429,8341,818,1090,1229,827,1546,465,426,408,2197
ALDH1A3,9,32,31,28,505,8,3,188,19,7,25,49,82,13,6,78,78,12,21,459,3,8,44,6,9,44,54,11786,15,25,21,19,359,704,38,44,7
H2AC20,26,51,36,59,93,43,7,21,5,33,21,40,65,24,67,14,47,33,21,14,58,25,46,9,12,21,35,68,72,20,58,14,15,42,12,11,25
KCNK12,49,73,75,78,123,61,24,28,97,56,39,53,91,46,2,17,29,48,251,32,156,96,4,6,22,68,128,17,31,37,12,84,5,17,15,34,47
H2AC21,1,1,2,4,4,3,1,1,2,1,1,4,6,2,5,5,3,3,0,3,3,2,1,1,0,0,3,0,2,2,2,2,2,3,1,0,0
POU6F1,1236,2909,2216,1225,1187,1811,1659,1550,1993,1871,2505,1250,827,1380,754,1098,722,1541,1124,757,2298,1144,474,1743,1261,1921,1902,927,1221,1727,1312,443,94,1787,526,503,2561
LINC00315,0,2,4,0,2,4,3,0,3,0,2,3,2,2,0,1,0,0,2,1,7,2,0,1,2,1,7,13,0,2,2,1,0,4,1,1,1
DEFB108B,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
TM2D3,2275,2875,2615,3047,2492,1570,2254,2532,2548,2228,3952,2244,1363,3079,2141,2116,2344,2931,2021,1962,2364,1420,1347,1906,1320,2286,2028,1863,3030,2222,2633,1530,269,1903,1107,890,1412
TSSC4,1639,1093,1879,1051,1257,2123,2532,2316,3488,1449,1279,1781,1043,2137,1727,1754,959,1585,1497,1102,2030,1889,564,1343,2001,1861,2141,1080,1450,2819,2359,852,225,2056,676,514,2765
TACSTD2,220,2,11,35,14,29,32,104,3,10,10,20,11,68,27,158,10,13,69,255,8,34,10,6,15,4,18,16,40,19,37,43,3,111,13,8,17
CLECL1,36,51,43,88,106,76,37,10,26,3,38,14,56,29,51,16,21,163,40,37,18,25,101,3,78,2,25,29,101,37,34,73,0,36,40,6,56
SIX6,1,23,112,21,69,9,246,14,3,4,51,1,203,30,0,3,657,7,2,4,4,468,6,394,35,1,35,0,1,297,23,1,3,3,5,31,5
DRD5P1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
PRKD1,757,2549,2906,1047,1432,1013,1079,860,1924,1977,1543,1575,880,1284,946,1842,1377,2174,945,742,2220,1305,1154,650,747,1952,1518,1100,1981,918,2528,397,116,1056,474,659,2419
CCSER1,2,7,7,11,9,0,13,2,10,14,3,26,1,6,3,7,10,8,6,2,3,1,3,4,11,6,5,15,8,18,2,11,5,8,5,4,0
ZDHHC23,193,173,1193,289,222,404,455,269,327,138,1600,686,82,136,166,716,478,272,123,777,101,119,292,974,216,388,272,35,1826,224,273,107,45,424,90,538,1231
MROH7,23,50,56,6,6,25,41,21,100,10,9,5,5,5,1,19,16,13,18,23,16,4,3,35,20,20,10,13,1,25,4,10,4,42,37,9,16
RPL23AP82,802,396,519,1376,967,778,1023,855,394,763,400,1130,658,472,751,1773,668,676,570,479,838,657,900,229,668,785,1096,314,1079,436,818,472,51,567,214,266,1470
OR51J1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SRPK3,58,1445,399,136,416,216,628,216,1240,148,84,53,214,250,39,60,83,132,104,67,749,128,56,164,44,173,115,14,68,421,148,24,56,171,126,47,68
GDF3,0,0,1,382,2,6,0,14,0,0,1,2,0,220,0,0,28,0,4,0,3,1,2,1,1,0,0,0,6,3,1,3,0,0,0,1,1
IQCF2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
SLIT3,110,102,265,57,243,133,61,524,216,82,149,149,41,214,63,358,81,67,293,691,295,70,24,33,63,132,497,995,81,219,42,102,983,945,46,90,328
EFNA5,306,55,505,308,190,86,95,88,1091,80,222,227,55,187,29,201,174,217,392,967,84,27,147,319,65,149,43,184,46,209,26,211,260,337,45,149,52
MRGPRE,7,3,17,13,9,369,13,454,11,49,1,2,5,343,1,1,14,5,32,8,11,7,13,0,4,7,66,1,11,73,1,116,0,6,12,2,12
KRTAP19-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
H1-5,1,6,3,60,68,13,4,6,2,12,7,3,61,23,27,2,47,9,5,3,13,10,20,1,4,5,8,1,12,1,12,0,3,26,5,3,3
SPATA32,2,12,6,4,2,6,4,6,12,1,8,3,1,3,2,9,4,9,1,3,0,3,1,5,4,5,3,10,1,8,3,2,1,12,0,0,4
PKP3,2,9,10,11,5,27,0,4,60,3,25,6,6,12,7,9,3,11,12,3,4,12,5,4,11,18,34,16,2,25,1,1,2,60,8,4,3
MAP7D2,30,50,193,233,308,94,35,178,368,146,32,224,24,486,3,44,198,165,254,55,65,17,37,51,97,209,99,9,45,57,132,369,214,24,60,85,22
CSF1,5900,6457,5148,1772,1451,6464,2562,6005,3316,3598,5906,10645,1599,2545,1713,9950,1308,3943,3921,13302,2004,4890,1171,1163,11199,4734,6380,2507,2916,5710,8092,1559,126,6714,3226,1261,12133
COLEC10,9,0,10,11,8,10,3,15,6,21,3,11,0,20,5,19,3,18,11,17,4,16,9,2,4,2,4,11,12,12,9,10,2,12,3,5,7
ACTRT3,79,16,17,13,23,112,5,76,9,14,85,20,5,9,8,45,6,51,34,62,14,13,17,27,10,23,11,96,13,5,3,74,2,99,2,7,8
PLA2G6,303,1551,628,335,850,1276,1833,1429,1581,787,466,396,496,593,139,727,292,290,827,166,2522,643,155,502,568,1125,1243,288,387,794,708,168,48,1097,361,319,1507
MAML2,1361,10189,3843,879,2002,2204,1518,1660,2880,2354,4185,1711,1494,2701,1251,2279,1503,2213,3214,1834,5311,1682,847,1918,2980,3364,5327,1982,1861,4823,2836,549,292,2600,1050,413,2487
UMODL1-AS1,1,23,2,20,11,8,4,6,1,2,1,34,11,3,57,2,0,5,1,0,0,2,3,0,4,48,5,2,22,8,1,12,0,3,2,5,1
PABPC1L2B,1,3,11,36,33,8,4,2,16,4,16,7,0,30,1,4,8,6,16,0,5,2,2,1,0,16,14,3,5,1,2,13,4,6,3,5,1
A3GALT2,3,32,10,1,7,26,15,7,17,9,4,2,4,10,1,9,15,4,12,1,3,9,0,11,12,0,3,7,5,5,11,0,1,3,6,1,5
OR4N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SS18L1,406,2154,1688,612,1344,1124,1658,669,1958,1578,1177,779,622,1484,616,698,869,812,1064,525,2035,676,596,1408,1828,893,1460,613,1394,2128,971,312,321,1217,671,269,1222
KCND2,78,3547,2543,933,1396,2468,106,738,3703,1505,1124,252,2688,1307,2813,382,505,347,1027,61,11186,4491,1019,169,1030,829,2883,265,822,586,1969,260,26,53,195,74,291
IRS3P,39,7,21,30,47,28,66,69,52,11,11,53,20,15,20,21,41,6,33,102,18,21,42,8,131,31,12,4,15,18,13,11,1,32,12,4,189
RPL23AP38,2,2,4,6,2,3,4,0,0,2,3,3,3,2,6,0,2,6,1,2,2,3,2,2,0,5,4,2,4,0,2,4,3,3,1,3,3
TOP1MT,541,1173,500,215,434,1014,908,767,770,588,1259,622,417,320,358,841,246,469,476,538,2299,636,137,585,587,735,1300,3431,567,1055,807,91,880,667,285,180,1216
COPB2,6309,8803,7995,4372,5895,8280,5977,7552,10686,8519,12231,8865,4983,11716,7818,8345,5228,10283,6910,7960,11764,5213,5961,7236,9202,8169,16550,8720,9165,8858,9561,2610,1749,7540,3089,1837,8757
LRRC19,5,17,3,5,21,11,3,3,4,9,2,5,9,0,4,15,6,4,2,1,6,1,3,6,11,3,1,2,0,6,0,1,3,3,2,1,4
THAP7,999,1217,1354,1405,1292,1620,1729,1938,2335,924,1124,1568,1081,1035,1125,1128,1589,1823,1179,680,1865,1338,1118,634,1684,1360,1942,1199,1636,1528,1717,1055,155,2060,624,493,2773
AP001062.1,88,105,104,34,62,116,148,129,189,74,110,53,32,93,11,130,20,27,79,94,283,88,34,64,68,70,49,100,29,90,63,15,20,245,50,32,181
KNTC1,221,1758,1205,624,800,1155,892,612,4859,1953,1195,561,734,1057,438,533,543,524,621,1025,2923,622,431,900,943,812,1245,879,1241,699,944,103,449,3606,695,268,1940
CCR10,168,58,172,92,49,171,174,247,91,101,93,74,31,145,94,169,52,122,63,30,89,131,80,65,148,76,65,91,58,149,127,91,4,196,54,33,160
NCMAP,7,1,34,63,13,11,151,33,13,20,2950,512,3,10,352,63,12,32,30,41,17,26,318,4843,12,19,21,4,773,11,163,35,17,4,9,463,13
BPIFC,0,3,1,0,5,11,2,0,6,16,0,6,4,25,1,3,0,0,5,2,0,2,0,1,25,0,12,0,2,14,1,0,2,1,8,1,4
WDR27,258,2209,816,296,304,811,947,196,1653,1109,266,260,223,396,78,350,216,189,276,234,1797,401,177,432,302,227,428,134,270,368,309,51,154,476,370,152,320
TXNRD2,579,1453,1320,647,1160,1254,1625,1221,738,769,1060,1479,728,676,720,1406,728,971,877,493,1049,1353,479,661,1172,1040,1628,782,1280,821,1577,302,143,1450,361,389,1518
C1QTNF8,5,35,15,4,6,8,13,30,18,4,0,5,1,1,0,1,6,5,4,0,0,6,1,0,41,3,5,1,3,25,0,1,0,2,22,0,12
OR56A3,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
FOXO4,912,1855,1940,400,841,597,760,552,955,698,965,528,544,681,480,659,308,1976,2553,368,2046,568,50,568,873,1003,1582,579,673,1255,800,253,130,518,270,210,930
POU3F2,1747,5496,5046,2502,1879,3445,3743,1504,6523,7512,6568,3372,1324,4758,2249,3936,2115,2802,3233,2118,6753,2620,2146,3108,1477,4012,3168,82,4748,2565,5379,273,80,2412,1660,1453,5162
PTP4A3,1150,1370,3474,1013,1863,2689,1952,4066,1384,1806,1600,1777,1985,1538,929,3740,587,1292,1265,510,1688,6153,997,2076,1276,965,2811,3444,1240,1187,6320,434,618,7399,989,844,7583
FOXD4L1,8,43,11,9,16,10,23,12,26,10,4,7,6,10,5,11,25,4,20,4,20,21,0,12,10,3,48,24,7,19,15,3,1,3,4,1,9
TMEM255B,481,146,272,316,260,570,481,448,207,294,261,924,240,348,307,921,114,341,187,540,147,680,298,434,370,164,356,501,358,314,431,173,31,458,169,361,247
PROS1,6421,1329,3089,1296,821,2614,1476,4051,1312,1124,3175,7739,1582,2192,3396,8573,2693,1262,1585,16488,1370,1121,1999,747,3395,1358,4611,2781,2790,1926,3492,1144,205,3558,991,893,11234
GAST,11,9,2,6,4,11,6,6,0,14,6,5,17,7,1,5,7,1,15,3,3,8,3,1,28,1,10,0,4,62,4,32,0,14,2,2,15
NUTM1,0,5,4,0,1,0,2,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,2,2,0,1,4,1,0,1
HDDC3,366,172,276,376,222,263,248,397,891,178,398,430,139,249,198,304,264,346,191,97,230,185,241,195,120,236,197,177,288,375,275,275,25,281,110,99,216
BEX5,165,48,175,927,1284,103,254,133,198,137,512,304,156,202,62,286,712,337,195,84,31,451,371,45,102,624,86,25,330,108,94,787,10,406,82,277,77
ZFP1,614,1375,1161,1431,1332,874,694,588,1003,1561,1594,735,782,1554,531,820,1272,777,1019,321,1456,693,799,741,990,878,1124,523,1328,1237,1481,338,105,984,555,291,1162
PTGER4P2,13,33,12,12,16,31,2,4,21,15,8,9,0,6,3,2,0,2,6,2,55,11,1,1,17,23,44,5,2,29,6,1,0,22,9,2,8
CEND1,236,763,1739,2433,1448,3183,2207,2393,6115,818,1038,2852,608,1050,1753,1623,1357,820,1781,292,1786,2354,238,1267,1314,1506,2211,54,1291,3274,1999,2916,44,3613,775,895,2784
C6orf58,4,14,11,4,12,11,12,4,13,5,8,8,8,12,1,7,1,14,11,23,34,5,3,11,28,3,11,10,6,6,12,3,2,2,4,0,12
DHRS7C,0,1,2,7,2,5,4,1,1,4,0,4,0,1,0,1,9,3,2,1,0,0,0,0,2,0,1,5,9,17,1,6,1,0,1,0,0
DUSP8,159,1174,1222,485,804,1084,2227,673,713,2594,617,438,633,1393,138,304,255,257,1311,200,2459,1451,47,733,753,629,1006,95,333,772,500,345,31,119,158,201,1229
SOCS3,7233,424,3248,1396,3542,10159,1868,8630,311,2501,6859,18757,2538,1543,1089,17049,2202,11622,3562,10576,1450,4373,3659,294,4664,963,10830,8712,1579,2769,6075,1196,160,3826,1022,1642,3133
SPEM2,5,15,8,2,7,20,9,5,34,7,1,1,1,11,2,8,2,0,4,2,27,6,0,5,19,11,8,4,0,27,2,3,1,7,3,1,7
SLITRK6,1,125,0,0,7,0,4,7,0,0,0,0,0,3,0,0,2,1,3,0,1,1,0,0,3,0,3,2,0,21,0,5,56,0,3,0,2
AC132216.1,1,2,7,4,1,2,1,1,0,2,2,2,0,0,0,6,2,4,2,4,1,2,1,1,1,1,1,0,4,0,5,1,0,0,1,0,3
PIWIL3,0,1,2,3,7,0,0,1,0,1,1,0,0,1,0,8,1,1,2,1,1,0,2,1,1,6,2,0,3,0,0,2,9,3,1,0,1
LPAR5,1673,3251,2694,1076,1166,1815,745,947,958,362,615,2172,507,363,509,822,336,1020,636,778,664,1189,447,119,1414,2418,1066,423,1316,696,877,583,22,2087,573,503,826
XPOT,7179,6880,5576,8062,4091,6792,6891,4601,6948,8228,7309,5763,3178,7961,3267,5315,4712,5541,5057,5569,8734,3860,4437,4307,4889,4859,8218,5292,7834,6708,5111,2910,958,8202,1450,1355,10423
STING1,889,998,1352,701,919,1965,1682,1812,1215,872,1021,3252,495,985,669,2778,427,1264,850,1255,441,2339,560,1146,2143,688,1958,4016,1124,798,1089,841,744,1179,522,764,806
PDE4B,4105,6781,9153,14293,7026,5906,3282,4000,3262,5944,13314,17853,5072,2825,7990,13575,11663,6031,7120,1692,5713,4229,8382,11164,3660,7611,11729,5014,15024,2296,19908,2221,957,2041,1010,2933,2283
TAFA3,19,9,21,36,19,18,39,63,70,52,700,215,18,20,186,187,84,69,18,66,17,24,253,496,10,40,34,15,13,41,248,31,12,11,11,30,10
C14orf180,1,7,1,2,3,3,6,0,1,5,2,1,0,5,1,1,3,1,4,1,1,1,0,0,29,0,2,8,1,79,1,0,0,6,0,1,6
SNN,2830,9166,8135,7330,6962,9709,8638,5364,28949,6408,10780,9546,3728,15380,4209,7988,4719,6200,6702,4420,7947,5249,3910,3721,19847,10665,18580,1583,6436,18784,12688,5330,359,6508,3228,1463,12378
FAM167A-AS1,18,6,24,25,19,9,54,11,311,8,0,39,9,17,13,16,7,63,33,18,4,5,34,4,368,23,62,1,14,276,7,38,0,46,40,3,8
KCNH7,0,231,24,9,71,11,6,2,166,159,47,5,8,15,3,3,24,8,75,1,6,49,3,4,43,19,42,1,58,66,31,4,1,176,1,3,102
RPL7P26,8,11,8,13,8,7,6,8,8,14,16,11,2,21,10,10,20,30,13,10,10,5,25,6,5,5,16,28,16,7,6,7,17,13,9,12,12
NELL2,1637,1216,6795,803,3056,670,2416,400,7793,5100,4159,4790,927,2080,245,1088,983,5009,1605,2539,432,1830,1022,1180,3565,1562,2838,197,355,5003,1013,1547,436,4855,402,523,348
SPDYE12P,42,41,151,75,37,73,59,158,47,39,96,58,27,53,23,55,20,43,58,47,97,65,48,130,91,81,67,46,36,64,40,49,10,67,8,14,97
ZNF840P,3,0,19,7,11,15,32,11,24,19,10,0,6,12,1,5,3,6,5,5,33,3,1,21,10,10,12,1,5,9,2,0,4,10,3,4,5
KRBA2,245,3124,1434,536,625,830,1107,604,2146,927,365,314,569,644,153,350,506,270,702,269,2711,468,351,274,546,588,276,491,389,704,452,250,54,522,529,222,350
ZNF72P,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED12,1381,6346,4676,510,1208,3620,2104,1572,3535,2813,4118,1801,1196,2911,1097,1803,619,2593,2346,1571,5668,2271,223,2436,2055,2562,4377,4072,1310,3530,2578,271,1176,5394,1075,689,3519
ZNF93,153,815,470,335,422,386,231,175,141,790,544,160,366,475,267,348,338,384,317,131,1058,268,197,225,155,281,476,321,836,120,452,103,167,498,103,66,336
SEPTIN9,20036,14947,32017,9074,9892,26230,14550,18941,13958,23734,22850,13470,18890,19021,21897,33333,7531,16050,14985,11292,32463,24645,2714,6966,15666,26108,26744,18177,19479,15120,44141,5578,1971,9104,4278,4567,21223
